id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
2,490009551,Snacks,All,RK,Haldiram ,Bhujia,Sev,Haldiram Bhujia Sev,1 Kg,kg,1,kg,Pouch,Haldiram Bhujia Sev 1 Kg Pouch,210,"Originated from the dry land of Bikaner in Rajasthan, this snack is irresistible as the flavours burst in your mouth as soon as you crunch the sev, wanting you to have more, Get few packets of Haldiram's Bhujia home and savour it with tea on a rainy evening.",36,
3,490009573,Pickle,Medium,RK,Mother's , Lime ,Pickle,Mother's Lime Pickle,400 gm,gm,400,gm,Bottle,Mother's Lime Pickle 400 gm Bottle,75,Mother's Lime Pickle Sun-ripened plump limes blend with spices to form a tangy & spicy combination. This age-old recipe is a fine way to introduce your family to a delectable culinary delight. ,703,
4,490009575,Ready to Cook,All,SK,MTR,Rava,Idli Mix,MTR Rava Idli Mix,200 gm,gm,200,gm,Pouch,MTR Rava Idli Mix 200 gm,45," MTR Rava Idli Mix is a signature dish invented by MTR Foods for a healthy & wholesome breakfast. A delicious, traditional breakfast for you and your family is now ready in an instant .  Tasty Tip: Serve hot with MTR sambar, coconut chutney and potato curry. Garnish with tomato slices and cashew nuts.",704,
5,490009585,Chocklate,High,LK,Lindt Exclusive ,70% Dark,Chocolate,Lindt Exclusive 70% Dark,100 gm,gm,100,gm,Pack,Lindt Exclusive 70% Dark 100 gm,275,"Experience the intense flavours of cocoa beans coupled with the rich aromas in this dark Lindt Exclusive bar. 7+K110% Cocoa in a full-bodied dark chocolate, masterfully balanced to be neither bitter nor overpowering. Expertly crafted with the finest ingredients.",705,
6,490926174,Juice,Medium,RK,Tropicana ,Pomegranate ,Juice,Tropicana Pomegranate Juice,1 Lt,Ltr,1,ltr,Tetrapack,Tropicana Pomegranate Juice 1 Lt Tetrapack,99,"Tropicana selects the best fruit to manufacture high-quality juices and original products made from the best quality pomegranates, picked up from the best orchards in the world. Hygienically packed in 6 layer packaging. Enjoy the goodness 1 litre pack contains juice equivalent to 500g Pomegranate fruit.",706,
7,490926210,Drink,High,RK,Danone ,Sweet , Lassi,Danone Sweet Lassi,165 ml,ml,165,ml,Pack,Danone Sweet Lassi 165 ml,25,"Go 'Dahilicious' with Danone Sweet Lassi. This seriously probiotic drink is the perfect beverage for lunch and to quench your thirst when on the go. It provides instant energy. For any-time rejuvenation, pick a pack of Danone Lassi.",707,
8,490926211,Drink,High,RK,Danone ,Masala, Lassi,Danone Masala Lassi,165 ml,ml,165,ml,Pack,Danone Masala Lassi 165 ml,20,"Danone Masala Lassi ,It's sweet, rich and made of all natural ingredients, including pasteurised toned milk, water, sugar 11% & active culture. Lassi is an amazing way to beat the heat .",688,
9,490926212,Drink,High,RK,Danone ,Mango , Lassi,Danone Mango Lassi,165 ml,ml,165,ml,Pack,Danone Mango Lassi 165 ml,20,"Danone Mango Lassi is sweet, rich and made of all natural ingredients, including pasteurised toned milk, Mango ,water, sugar 11% & active culture. Lassi is an amazing way to beat the heat .",689,
10,490927146,Shampoo,High,RK,L'oreal Paris ,Fall Repair , Shampoo,L'oreal Paris Fall Repair Shampoo,90 ml,ml,90,ml,Pack,L'oreal Paris Fall Repair Shampoo 90 ml,75,"L'Oréal Paris Helps in reducing hairfall by strengthening hair. It is ensured with various nourishing elements which will retain the hair and help in growth, L'Oréal Research has shown that without Arginine, hair does not grow. Arginine nourishes and energises hair roots to prevent hair fall. ",690,
11,490927147,Shampoo,High,RK,L'oreal Paris ,Fall Repair , Shampoo,L'oreal Paris Fall Repair Shampoo,180 ml,ml,180,ml,Pack,L'oreal Paris Fall Repair Shampoo 180 ml,155,"L'Oréal Paris Helps in reducing hairfall by strengthening hair. It is ensured with various nourishing elements which will retain the hair and help in growth, L'Oréal Research has shown that without Arginine, hair does not grow. Arginine nourishes and energises hair roots to prevent hair fall. ",691,
12,490927149,Conditioner,High,RK,L'oreal Paris ,Fall Repair , Shampoo,L'oreal Paris Fall Repair Conditioner,90 ml,ml,90,ml,Pack,L'oreal Paris Fall Repair Conditioner 90 ml,80,"L'Oréal Paris Fall Repair Conditioner enriched with Arginine essence nourishes the hair root, restructures the hair fibre and makes hair grow stronger. Arginine is an essential amino acid vital for hair.",692,
13,490927171,Cleaning,All,USK,Vim, Dishwash, Dishwash Liquid,Vim Dishwash Liquid,225 ml,ml,225,ml,Pouch,Vim Dishwash Liquid 225 ml Pouch,40,"Vim Drop Lemon Dishwash liquid has the power of 100 lemons, which helps clean dishes easily. Unlike dishwash bars, Vim gel leaves no white residue and leaves your utensils brightening shine .",693,
14,490896732,Cleaning,All,RK,Vim, Dishwash, Dishwash Liquid,Vim Yellow Dishwash Liquid,750 ml,ml,750,ml,Pack,Vim Yellow Dishwash Liquid 750 ml,150,"Vim’s power of 100 lemons which is the fastest in removing the toughest grease from vessels., which helps clean dishes easily. Unlike dishwash bars, Vim gel leaves no white residue and leaves your utensils brightening shine .",694,
15,490927172,Cleaning,All,LK,Vim, Dishwash, Dishwash Liquid,Vim Yellow Dishwash Liquid,1.5 Lt,Ltr,1.5,ltr,Pack,Vim Yellow Dishwash Liquid 1.5 Lt,280,"Vim Dishwash Liquid Lemon  which is the fastest in removing the toughest grease from vessels, which helps clean dishes easily. Unlike dishwash bars, Vim gel leaves no white residue and leaves your utensils brightening shine .",708,
16,490927184,Sanitary Napkins,All,RK,Whisper ,Ultra Nights XL Heavy Flow,Sanitary Napkins,Whisper Ultra Nights XL Heavy Flow Sanitary Napkins,15 Pads,Pack,15,packs,Pack,Whisper Ultra Nights XL Heavy Flow Sanitary Napkins 15 Pads,175,"Stay comfortable during your periods with these specially designed sanitary napkins from Whisper. These are longer in size with a wider back for extra protection against back leaks. Designed to offer more absorbency, these Whisper Ultra Nights XL Heavy Flow Sanitary Napkins give long lasting protection .",709,
18,490927219,Face Wash,High,RK,Fiama Di Wills,Men Aqua Destressing,Face Wash,Fiama Di Wills Men Aqua Destressing Face Wash,100 ml,ml,100,ml,Pack,Fiama Di Wills Men Aqua Destressing Face Wash 100 ml,180,"Fiama Di Wills Men De-Stressing & Brightening Face Wash provides 6 expert care de-stressing and brightening solutions for youthful and radiant skin. Enriched with unique Revitalizing beads, it exfoliates dead cells to help brighten your face. It combines the goodness of Sea Minerals and Blue Lotus .",695,
19,490927220,Face Wash,High,RK,Fiama Di Wills,Men Aqua Pulse Destressing,Face Wash,Fiama Di Wills Men Aqua Pulse Destressing Face Wash,50 ml,ml,50,ml,Pack,Fiama Di Wills Men Aqua Pulse Destressing Face Wash 50 ml,95,"Fiama Di Wills Men De-Stressing & Brightening Face Wash provides 6 expert care de-stressing and brightening solutions for youthful and radiant skin. Enriched with unique Revitalizing beads, it exfoliates dead cells to help brighten your face. It combines the goodness of Sea Minerals and Blue Lotus .",696,
20,490928922,NA,,,Aurum,Barrette Clip, Hairpin,Aurum Barrette Clip Hairpin,1 Nos,pcs,1,packs,Pack,Aurum Barrette Clip Hairpin 1 Nos,125,"Aurum Barrette hairpin clip is also known as a retaining pin, is a type of formed wire used on a grooved shaft. It is designed to be easily installed and uninstalled .",710,
21,950002521,NA,,,Banana Robusta ,Robusta  Premium,Banana ,Banana Robusta Premium,500 Gram,gm,500,gm,Pack,Banana Robusta Premium 500 gm,25,"Robusta Semi Ripe Premium Bananas are around 6-7 inches long. Robusta has a dissimilar sweet flavour, good smell and the texture is mushy and smooth. ",711,
22,490928942,Deodrant,Medium,SK,Nivea ,Whitening Fruity Touch ,Deo Spray,Nivea Whitening Fruity Touch Deo Spray,150 ml,ml,150,ml,Can,Nivea Whitening Fruity Touch Deo Spray 150 ml Can,185,"Nivea Fruity Touch Whitening deodorant spray gives you the freedom to go sleeveless with fairer underarms and a fun, fruity fragrance.  Whiter Underarms Naturally Infused with the natural goodness of liquorice extract and Vitamin C .",697,
23,581105725,NA,,,HMR,Veg , Biryani,HMR Veg Biryani,1 Nos,pcs,1,pcs,Pack,HMR Veg Biryani,50,HMR Vegetable Biryani prepared in a traditional Hyderabadi Dum Biryani style is a Vegetarian’s dream come true for enjoying the famous dum biryani. ,712,
24,590003557,NA,,,Gourd-Parwal,Parwal Pointed,Vegetable,Pointed Gourd-Parwal,1 Kg,kg,1,kg,Pack,Pointed Gourd-Parwal 1 Kg,66,"Pointed gourd, scientifically Trichosanthes dioica which is often used as vegetable within our kitchen is helpful to our health.",37,
25,590003534,NA,,,Lemon-Neembu,Neembu,Lemon,Lemon-Neembu,1 Kg,kg,1,kg,Pack,Lemon-Neembu 1 Kg,9999,"The health benefits of lemon include treatment of throat infections, indigestion, constipation, dental problems, fever, internal bleeding, rheumatism, burns, obesity, respiratory disorders, cholera and high blood pressure, while it also benefits your hair and skin .",38,
26,590003537,NA,,,Cauliflower,Phool gobhi,Vegetable,Cauliflower-Phool gobhi,1 Nos,pcs,1,pcs,Pack,Cauliflower-Phool gobhi 1 Nos,22,Cauliflower has a good proportion of sulphur compound and is also known to support the liver’s ability to neutralize toxins. Cauliflower is one of the healthiest vegetables you can add to your regular diet.,713,
27,590003667,NA,,,Sponge Gourd,Hari Torai,Vegetable,Sponge Gourd-Hari Torai,1 Kg,kg,1,kg,Pack,Sponge Gourd-Hari Torai 1 Kg,50,"One of the healthiest green vegetables is Sponge Gourd also known as lufa. Lufa is basically a fruit but consumed as vegetable, it is said to be an excellent blood purifier as it flushes out the pollutants from the blood.",39,
28,590003538,NA,,,Cabbage,patta  gobhi,Vegetable,Cabbage - patta  gobhi,1 Nos,pcs,1,pcs,Pack,Cabbage - patta  gobhi 1 Nos,16,"Cabbage is an excellent source of vitamin K, vitamin C and vitamin B6. It is also a very good source of manganese, dietary fibre, potassium, vitamin B1, folate and copper. It is good for the brain and is useful in the treatment of neural disorders such as Alzheimer's disease. ",714,
29,590003661,NA,,,Cucumber ,Kheera,Vegetable,Cucumber Kheera,1 Kg,kg,1,kg,Pack,Cucumber Kheera 1 Kg,38,Cucumber or kheera is a very famous fruit used as a culinary vegetable and found very easily everywhere because of its wide cultivation all around the world. They are very good for hydrating the body in the summer season however it is found and used in almost every season .,40,
30,590003188,NA,,,Colocassia,Small Colocassia,Vegetable,Small Colocassia-Arvi small,1 Kg,kg,1,kg,Pack,Small Colocassia-Arvi small 1 Kg,9999,"Colocassia or Taro root contains a very significant amount of dietary fibre and carbohydrates, as well as high levels of vitamin A, vitamin C, vitamin E, vitamin B6, and folate, as well as magnesium, iron, zinc, phosphorous, potassium, manganese, and copper.",41,
31,950003475,NA,,,Capsicum,Capsicum Red,Vegetable,Capsicum Red,500 Gram,gm,500,gm,Pack,Capsicum Red 500 gm,25,"Red peppers contain more than 200 percent of your daily vitamin C intake .If you are iron deficient, try combining red peppers with your iron source for maximum absorption. Red bell peppers are a great source of vitamin B6 and folate.",715,
32,950004128,NA,,,Colocasia ,Small Colocasia ,Vegetable,Small Colocasia Small,500 Gram,gm,500,gm,Pack,Small Colocasia Small Pack 500 gm,25,"Colocassia or Taro root contains a very significant amount of dietary fibre and carbohydrates, as well as high levels of vitamin A, vitamin C, vitamin E, vitamin B6, and folate, as well as magnesium, iron, zinc, phosphorous, potassium, manganese, and copper.",716,
33,950004359,NA,,,American Corn,Sweet,Corn,American Sweet Corn,2 Nos,pcs,2,pcs,Pack,American Sweet Corn 2 Nos,25,American Sweet corn is a particular maize species which differ genetically from the field maize. Corn is a rich source of calories and is a staple among dietary habits in many populations. Reduces risk of haemorrhoids and colorectal cancer .,717,
34,491076080,??,High,LK,Hintz ,Powder,Cocoa ,Hintz Cocoa Powder,227 gm,gm,227,gm,Pack,Hintz Cocoa Powder 227 gm,450," Hintz cocoa powder is dutch processed (alkalized) to lower the acidity and to make it neutral. It is gluten freehand cocoa powder is not just ideal for making biscuits, ice cream and deserts. It is also dissolved in hot milk - a delicious chocolate beverage.",718,
35,490551517,NA,,,Blue Dragon ,Chilli Dipping ,Sauce,Bl Dra Swt Chilli Dipping Sauce,190 ml,ml,190,ml,Bottle,Bl Dra Swt Chilli Dipping Sauce 190 ml,99,Blue Dragon Sweet Chilli Dipping Sauce is a rich blend of red chillies and garlic. It is one of Thailand's favourite foods and is made from an authentic Thai recipe .,719,
36,490016659,Sauce,High,LK,Prego,Traditional ,Sauce,Prego Traditional Sauce,190 ml,gm,190,gm,Bottle,Prego Traditional Sauce 737 gm Bottle,195,"In Prego Traditional, vine-ripened tomatoes provide the base for the perfect balance of sweet tomato taste and savoury Italian seasonings. A true classic .",720,
37,490986019,Snacks,High,LK,Munch King , Curls,Cheese Curls,Munch King Cheese Curls,113 gm,gm,113,gm,Pack,Munch King Cheese Curls 113 gm,199,"
When it’s cheese you’re after, but want a crunch, our delicious Munch King Cheese Curls   are the best snacking solution.",721,
39,490887324,Soda,High,,San Benedetto, Frizz ,Sparkling Water,San Benedetto Frizz Sparkling Water,250ml,ml,250,ml,Bottle,San Benedetto Frizz Sparkling Water 250ml,80,"San Benedetto Frizz Sparkling Water is a Refreshing naturally flavoured sparkling water. No calories, no sweeteners, no artificial flavours",722,
40,490887327,Soda,High,,San Benedetto, Frizz ,Sparkling Water,San Benedetto Frizz Sparkling Water,750ml,ml,750,ml,Bottle,San Benedetto Frizz Sparkling Water 750ml,115,"San Benedetto Frizz Sparkling Water is a Refreshing naturally flavoured sparkling water. No calories, no sweeteners, no artificial flavours",723,
41,490055097,Lasagne,High,LK,Agnesi ,Lasagne,Pasta,Agnesi Lasagne,500 gm,gm,500,gm,Pack,Agnesi Lasagne 500 gm,225,"Agnesi Lasagne is wide, flat-shaped pasta, and possibly one of the oldest types of pasta.",724,
42,490919152,Ready to Cook,High,,Al Fez ,Falafel,Falafel Mix,Al Fez Falafel Mix,150 gm,gm,150,gm,Pack,Al Fez Falafel Mix 150 gm,160,"Al Fez Falafel Mix is a savoury chickpea and herb snack. Great on their own, in pitta pockets or with salad. Falafel can be shaped as nuggets, burgers or patties. Serve Falafel nuggets in warm pitta bread, stuffed with salad and topped with humus, tahini or mayonnaise.",725,
43,490055107,Sauce,High,LK,Ong', Dark Soya,Sauce,Ong'S Dark Soya Sauce,210 ml,ml,210,ml,Bottle,Ong'S Dark Soya Sauce 210 ml Bottle,125,"Ong'S Dark Soya Sauce is a full bodied and dark reddish, brown sauce that has a rich aroma of fermented soya beans and a robust colour that will enhance the taste and appearance of food when used in stir fries, marinades, stews or as a dip .",726,
44,491086113,Cookies,All,RK,Parle Occassions ,Tasty Treasures,Gift box,Parle Occassions Tasty Treasures,600 gm,gm,600,gm,Gift Pack,Festive Special-Parle Occassions Tasty Treasures 600 gm,150,"Send Parle Occasions Exquisites Box, Chocolates makes this festive season grand for your dear ones.",727,
48,490000489,Sauce,All,RK,Maggi,Tomato,Ketchup,Maggi Tomato Ketchup,1 Kg,kg,1,kg,Bottle,Maggi Tomato Ketchup 1 Kg Bottle,137,"What is the first thing that comes to your mind when you hear ‘ketchup’, It is of course the Maggi Tomato Ketchup. From time immemorial, we all have been relishing this flavoured ketchup not just with Western delicacies like French fries, sandwich and burgers",42,
49,490000490,Sauce,All,SK,Maggi,Tomato,Ketchup,Maggi Tomato Ketchup,200 gm,gm,200,gm,Bottle,Maggi Tomato Ketchup 200 gm Bottle,51,"What is the first thing that comes to your mind when you hear ‘ketchup’, It is of course the Maggi Tomato Ketchup. From time immemorial, we all have been relishing this flavoured ketchup not just with Western delicacies like French fries, sandwich and burgers",728,
50,490000491,Sauce,All,SK,Maggi,Tomato,Ketchup,Maggi Tomato Ketchup,500 gm,gm,500,gm,Bottle,Maggi Tomato Ketchup 500 gm Bottle,94,"What is the first thing that comes to your mind when you hear ‘ketchup’, It is of course the Maggi Tomato Ketchup. From time immemorial, we all have been relishing this flavoured ketchup not just with Western delicacies like French fries, sandwich and burgers",729,
51,490000493,Chocklate,All,RK,Snickers, Bar, Chocolate,Snickers Bar Chocolate,57 gm,gm,57,gm,Pack,Snickers Bar Chocolate 57 gm,34,"Snickers is a brand name chocolate bar made by the American company Mars, Incorporated. Consisting of nougat topped with caramel and peanuts, enrobed in milk chocolate.",730,
52,490000522,Masala,All,USK,Everest,Turmeric , Turmeric Powder,Everest Turmeric Powder,100 gm,gm,100,gm,Pouch,Everest Turmeric Powder 100 gm Pouch,26,Everest Turmeric Powder is the soul of Indian cuisine without which our food will be colourless and flavourless. Made of quality turmeric and processed with utmost care Turmeric Powder is ready to use ingredient for cooking which saves you the hassles of turmeric selection or powdering it.,731,
53,490005440,Masala,All,SK,Everest,Turmeric , Turmeric Powder,Everest Turmeric Powder,200 gm,gm,200,gm,Pouch,Everest Turmeric Powder 200 gm Pouch,52,Everest Turmeric Powder is the soul of Indian cuisine without which our food will be colourless and flavourless. Made of quality turmeric and processed with utmost care Turmeric Powder is ready to use ingredient for cooking which saves you the hassles of turmeric selection or powdering it.,732,
54,490010566,Masala,All,RK,Everest,Turmeric , Turmeric Powder,Everest Turmeric Powder,500 gm,gm,500,gm,Pouch,Everest Turmeric Powder 500 gm Pouch,90,Everest Turmeric Powder is the soul of Indian cuisine without which our food will be colourless and flavourless. Made of quality turmeric and processed with utmost care Turmeric Powder is ready to use ingredient for cooking which saves you the hassles of turmeric selection or powdering it.,733,
55,490000523,Masala,All,USK,Everest,Chicken,Tandoori Masala,Everest Chicken Tandoori Masala,100 gm,gm,100,gm,Box,Everest Chicken Tandoori Masala 100 gm Box,57,"Why waste all the time grounding the spices to make that special masala for chicken tandoori, when you get readymade masala from Everest? Feast the soft, tender and mouth-watering chicken tandoori, cooked in the enticing Everest masala with your family. ",734,
56,490000525,Oil,All,USK,Fortune ,Kachi Ghani,Mustard Oil,Fortune Kachi Ghani Mustard Oil,1 Lt,Ltr,1,ltr,Pet,Fortune Kachi Ghani Mustard Oil 1 Lt Pet,107,Fortune mustard oil. It is manufactured in a traditional way by using the best seeds in a temperature-controlled environment. This process of making the oil helps in retaining the pungent essence and its natural properties.,735,
58,490000538,Salt,All,,Reliance Select, Iodised,Salt,Reliance Select Iodised Salt,1 Kg,kg,1,kg,Pouch,Reliance Select Iodised Salt 1 Kg Pouch,16,"A pinch of salt is all you need to make your meals healthy and delicious. Reliance Select Iodised Salt is a quality product, exceedingly beneficial for your wellbeing. These salts are known to improve thyroid and brain functions in our body helping us lead a healthy life. When taken in moderate quantities, iodised salts also help in regulating the heart rate and blood pressure.",43,
59,490000577,Dry Fruit,All,,Reliance Select,Badam,Almond ,Reliance Select Almond (Badam),100 gm,gm,100,gm,Pouch,Reliance Select Almond (Badam) 100 gm Pouch,119,"The health benefits of almonds are extensive, and they are frequently used as a healthy solution for relief from constipation, respiratory disorders, coughs, heart disorders, anaemia, impotency, and diabetes. Reliance Select  Almond is a highly nutritional nut and a rich source of vitamin E, calcium, phosphorous, iron and magnesium",736,
60,490006379,Dry Fruit,All,,Reliance Select,Badam,Almond ,Reliance Select Almond (Badam),500 gm,gm,500,gm,Pouch,Reliance Select Almond (Badam) 500 gm Pouch,549,"The health benefits of almonds are extensive, and they are frequently used as a healthy solution for relief from constipation, respiratory disorders, coughs, heart disorders, anaemia, impotency, and diabetes. Almond is a highly nutritional nut and a rich source of vitamin E, calcium, phosphorous, iron and magnesium",737,
61,491092327,Cookies,All,SK,Britannia,Festive Special Meetha Delights,Namkeen ,Britannia Meetha Namkeen Delights,400 gm,gm,400,gm,Gift Pack,Festive Special-Britannia Meetha Namkeen Delights 400 gm,100,"A delightful range of gifting hampers to make Diwali gifting special ,In keeping with the festive spirit of Diwali, Shubh Kaamnayein, an exclusive gifting range ,The much loved 'Meetha namkeen” range is a collection of Britannia's popular namkeens .",738,
62,491092328,Cookies,All,SK,Britannia,Festive Special Delights,Dry Fruit,Britannia Dry Fruit Delights,400 gm,gm,400,gm,Gift Pack,Festive Special-Britannia Dry Fruit Delights 400 gm,100,"Diwali gifting is never complete without Britannia dry fruits. The special ""Dry Fruits Delight"" has been created keeping this in mind. These rich hampers containing Good Day Pista Badam , Good Day Cashew, GoodDay Choconut.",739,
63,491092329,Cookies,All,SK,Britannia,Festive Special Delights,Chocolate,Britannia Chocolate Delights,500 gm,gm,500,gm,Gift Pack,Festive Special-Britannia Chocolate Delights 500 gm,150,"The Britannia ‘Choco Delight Range’ is a rich assortment of chocolaty delicacies which promise to spread smiles and pamper your loved ones. This heavenly assortment of cookies and cream biscuits include some of Britannia's best brands like Good Day Chocó-Chip, Pure Magic, Bourbon and JimJam Chocolate.",740,
64,950000164,NA,,,Brinjal Nagpure,Baingan Nagpur,Vegetable,Brinjal Nagpure-Baingan Nagpur,300 gram,gm,300,gm,Pack,Brinjal Nagpure-Baingan Nagpur 300 gm,150,Brinjal Nagpure has a pleasantly bitter taste. They are low in calories and very rich in dietary fibre and several phytonutrient compounds & antioxidants .,741,
65,950000067,NA,,,Guava,White Guava,Fruit,Guava White,500 gram,gm,500,gm,Pack,Guava White 500 gm,150,"White Guava has more sugar, starch, Vitamin C and more seed. It has more Vitamin C than any other fruit hence have a Guava a day and avoid the Doctor.",742,
66,590001322,NA,,,Reliance Dairy Life,Full Cream,Milk,Reliance Dairy Life Full Cream Milk,500 ml,ml,500,ml,Pouch,Reliance Dairy Life Full Cream Milk 500 ml Pouch,24,"
The quality and goodness of Reliance Dairy Life Full Cream milk is kept fresh for longer due to the Long Life process .",743,
67,491087126,NA,,,Festive Special Ace, Big, Diya Tray ,Festive Special Ace Big Diya Tray ,11 Nos,pcs,11,pcs,Pack,Festive Special-Ace Big Diya Tray Of 11,99,Diwali is a popular and big festival in India and now have the best Diwali with Ace Big Diya Tray - Set of 11 Beautiful  diya tray with 10 diyas on the outside and 1 in centre.,744,
68,491087128,NA,,,Festive Special Ace,Designer Small , Diya ,Festive Special Ace Designer 4Pc Small Diya,4 Nos,pcs,4,pcs,Pack,Festive Special-Ace Designer 4Pc Small Diya,29,Diwali is a popular and big festival in India and now have the best Diwali with Ace Designer 4Pc Small Tray - Set of 4 Beautiful  diya tray.,745,
69,491087129,NA,,,Festive Special Ace,Mini, Diya,Festive Special Ace 4Pc Mini Diya,4 Nos,pcs,4,pcs,Pack,Festive Special-Ace 4Pc Mini Diya,25,Diwali is a popular and big festival in India and now have the best Diwali with Ace Big Diya Tray - Set of 11 Beautiful  diya tray with 110 diyas on the outside and 1 in centre.,746,
70,491087130,NA,,,Festive Special Ace,Medium, Diya,Festive Special Ace 7Pc Medium Diya,7 Nos,pcs,7,pcs,Pack,Festive Special-Ace 7Pc Med Diya,40,Diwali is a popular and big festival in India and now have the best Diwali with Ace medium Diya Tray - Set of 7 Beautiful  diya tray.,747,
71,491087131,NA,,,Festive Special Ace, Big, Diya,Festive Special Ace 5Pc Big Diya,5 Nos,pcs,5,pcs,Pack,Festive Special-Ace 5Pc Big Diya,40,Diwali is a popular and big festival in India and now have the best Diwali with Ace big Diya Tray - Set of 5 Beautiful  diya tray.,748,
74,490115508,Chocklate,All,USK,Cadbury Gems,Tube,Chocolate,Cadbury Gems Tube Chocolate,23.06 gm,gm,23.06,gm,Pouch,Cadbury Gems Tube Chocolate 23.06 gm Pouch,20,The rainbow-hued Cadbury Gems  Chocolate occupy an extremely special place in the hearts of kids. The crunchy candy shells of these tiny buttons of joy that deliciously release the melting chocolate will leave your children longing for more. ,749,
75,490053815,Chips,Medium,RK,Bingo Mad Angles,Chilli Dhamaka,Chips,Bingo Mad Angles Chilli Dhamaka,45 gm,gm,45,gm,Pouch,Bingo Mad Angles Chilli Dhamaka 45 gm Pouch,10,"Each piece of crunchy Bingo Mad Angles Chilli Dhamaka is made out of strands loaded with lip smacking chilli masala. Once bitten, they break into many more delicious strands in the mouth. It is so tasty that you can’t resist sharing it with others.",750,
76,490115581,Chips,Medium,RK,Bingo ,Juicy Tomato Ketchup,Chips,Bingo Juicy Tomato Ketchup Pot Chips,59 gm,gm,59,gm,Pouch,Bingo Juicy Tomato Ketchup Pot Chips 59 gm Pouch,20,Imagine the lush red of tomato ketchup. Think of the sweetness of sauce mingling with the saltiness of chips. Take a bite of Bingo Juicy Tomato Ketchup Potato Chips.,751,
77,490115584,Chips,Medium,RK,Bingo,Premium Salted Potato ,Chips,Bingo Premium Salted Potato Chips,59 gm,gm,59,gm,Pouch,Bingo Premium Salted Potato Chips 59 gm Pouch,20,"Bingo Premium Salted Potato Chips are lip-smackingly good with their irresistible taste that leave you craving for more. You can have it at home, office or on the go, whichever way, this will surely keep your mouth busy. If you are doubtful, then take a bite, and find out for yourself.",752,
78,490001989,Energy Drink,All,SK,Horlicks ,Chocolate,Health Drink,Horlicks Chocolate Health Drink,500 gm,gm,500,gm,Pouch,Horlicks Chocolate Health Drink 500 gm Pouch,240,"Horlicks is clinically proven to improve 5 signs of growth and is clinically proven to make kids taller, stronger and sharper now available in Chocolate flavour .",753,
79,490001990,Energy Drink,All,RK,Junior Horlicks, DHA,Health Drink,Junior Horlicks DHA,500 gm,gm,500,gm,Pack,Junior Horlicks DHA 500 gm Pack,252,"Junior Horlicks is designed to provide age appropriate nutrition for your child.DHA and Choline ensures healthy brain development. It is also easy to digest, allowing kids to consume it comfortably.
",754,
80,490001992,Tea,All,RK,Red Label,Leaf,Tea,Red Label Leaf Tea,950 gm,gm,950,gm,Pack,Red Label Leaf Tea 950 gm,390,"What brings your family together every morning and evening has to be something irresistibly rich and strong. Brooke Bonds’ Red Label Leaf Tea is just the same as it is made from the best, fresh and juiciest tea leaves making it one of the favourite tea brand of the masses. ",755,
81,490001998,Soft Drink,All,USK,Mirinda,Orange,Cool drink,Mirinda Orange,1.5 Lt,Ltr,1.5,ltr,Pet,Mirinda Orange 1.5 Lt Pet,65,Drink Mirinda Orange Pet for instant refreshing. It also energizes and provides nutrients with orange flavour to sustain for long hours of thirst.,756,
82,490002000,Soft Drink,All,USK,Pepsi,Pepsi,Cool drink,Pepsi,1.5 Lt,Ltr,1.5,ltr,Pet,Pepsi 1.5 Lt Pet,65,"Chilled Pepsi, crispy potato wafers, your favourite movie and your best buddies – that’s the idea of a high energy party at home. This fizzy soft drink contains permitted natural flavour and added flavour (natural flavouring substances). It contains zero preservatives. With its bold cola flavour, Pepsi is easily the favourite of the masses especially the youth.",757,
83,490002001,Soft Drink,All,SK,Slice,Mango ,Cool drink,Slice,1.2 Lt,Ltr,1.2,ltr,Pet,Slice 1.2 Lt Pet,65,"There is nothing that can beat the juicy and luscious taste of a delicious mango. No wonder, mango drink has always caught the fantasy of the people of India . Slice Now with one can splurge in the sinful delight of pure mango juice and the mango indulgence can now go unperturbed without the boundary of season.",758,
84,490002002,Soft Drink,All,SK,Slice,Mango ,Cool drink,Slice,500 ml,ml,500,ml,Pet,Slice 500 ml Pet,37,"There is nothing that can beat the juicy and luscious taste of a delicious mango. No wonder, mango drink has always caught the fantasy of the people of India . Slice Now with one can splurge in the sinful delight of pure mango juice and the mango indulgence can now go unperturbed without the boundary of season.",759,
85,490002006,Tea,All,SK,Tata,Premium ,Tea,Tata Premium Tea,250 gm,gm,250,gm,Pack,Tata Premium Tea 250 gm,102,"Tata Tea Premium is proven to be a very refreshing combination, which energizes your instantly when in low spirits. The flavonoids used have healthy benefits and also give Tata Tea Premium its outstanding taste, strength and the famous aroma. ",760,
89,490003405,Soap,High,RK,Himalaya , Moisturising Baby, Soap,Himalaya Moisturising Baby Soap,75 gm,gm,75,gm,Bar,Himalaya Moisturising Baby Soap 75 gm,35,"Himalaya Herbal Extra Moisturizing Baby Soap is designed to effectively manage infantile xerosis or excessive dry skin in babies. Indian Aloe, Almond Oil and Olive Oil work together to nourish and maintain the moisture equilibrium of baby's skin Baby Soap is free from artificial colours.  ",761,
